id,name,abbreviation,created_at,updated_at,id,team_id,first_name,last_name,created_at,updated_at,id,team_id,first_name,last_name,position,created_at,updated_at
1,teama,a,2019-09-04 18:46:40 UTC,2019-09-04 18:46:40 UTC,1,1,a,a,2019-09-04 18:46:40 UTC,2019-09-04 18:46:40 UTC,1,1,a,a,a,2019-09-04 18:46:40 UTC,2019-09-04 18:46:40 UTC
2,team b,b,2019-09-04 18:48:01 UTC,2019-09-04 18:48:01 UTC,2,2,b,b,2019-09-04 18:48:01 UTC,2019-09-04 18:48:01 UTC,2,2,b,b,b,2019-09-04 18:48:01 UTC,2019-09-04 18:48:01 UTC
3,team c,c,2019-09-04 18:48:27 UTC,2019-09-04 18:48:27 UTC,3,3,c,c,2019-09-04 18:48:27 UTC,2019-09-04 18:48:27 UTC,3,3,c,c,c,2019-09-04 18:48:27 UTC,2019-09-04 18:48:27 UTC
4,team d,team d,2019-09-04 18:50:15 UTC,2019-09-04 18:50:15 UTC,4,4,d,d,2019-09-04 18:50:15 UTC,2019-09-04 18:50:15 UTC,4,4,d,d,d,2019-09-04 18:50:15 UTC,2019-09-04 18:50:15 UTC
5,team f,f,2019-09-04 18:52:47 UTC,2019-09-04 18:52:47 UTC,5,5,f,f,2019-09-04 18:52:47 UTC,2019-09-04 18:52:47 UTC,5,5,f,f,f,2019-09-04 18:52:47 UTC,2019-09-04 18:52:47 UTC
6,team ff,f,2019-09-04 19:05:12 UTC,2019-09-04 19:05:12 UTC,6,6,f,f,2019-09-04 19:05:12 UTC,2019-09-04 19:05:12 UTC,6,6,f,f,f,2019-09-04 19:05:12 UTC,2019-09-04 19:05:12 UTC
7,fasf,fdfadsf,2019-09-04 19:08:06 UTC,2019-09-04 19:08:06 UTC,7,7,fadf,fdaffad,2019-09-04 19:08:06 UTC,2019-09-04 19:08:06 UTC,7,7,sdfs,fsd,fds,2019-09-04 19:08:06 UTC,2019-09-04 19:08:06 UTC
8,asd,das,2019-09-04 19:12:48 UTC,2019-09-04 19:12:48 UTC,8,8,dasd,dasd,2019-09-04 19:12:48 UTC,2019-09-04 19:12:48 UTC,8,8,dasd,dasd,dasd,2019-09-04 19:12:48 UTC,2019-09-04 19:12:48 UTC
9,asdasd,das,2019-09-04 19:14:09 UTC,2019-09-04 19:14:09 UTC,9,9,dasd,dasd,2019-09-04 19:14:09 UTC,2019-09-04 19:14:09 UTC,9,9,dasd,dasd,dasd,2019-09-04 19:14:09 UTC,2019-09-04 19:14:09 UTC
10,adasd,dasda,2019-09-04 19:14:33 UTC,2019-09-04 19:14:33 UTC,10,10,dsad,dasd,2019-09-04 19:14:33 UTC,2019-09-04 19:14:33 UTC,10,10,dsad,dasd,dsad,2019-09-04 19:14:33 UTC,2019-09-04 19:14:33 UTC
11,asdasdsds,dasd,2019-09-04 19:34:19 UTC,2019-09-04 19:34:19 UTC,11,11,das,dsad,2019-09-04 19:34:19 UTC,2019-09-04 19:34:19 UTC,11,11,dasd,dasd,das,2019-09-04 19:34:19 UTC,2019-09-04 19:34:19 UTC
12,123,23,2019-09-05 07:27:31 UTC,2019-09-05 07:27:31 UTC,12,12,321,312,2019-09-05 07:27:31 UTC,2019-09-05 07:27:31 UTC,12,12,3211,32,32,2019-09-05 07:27:31 UTC,2019-09-05 07:27:31 UTC
13,asds,das,2019-09-05 07:29:37 UTC,2019-09-05 07:29:37 UTC,13,13,da,dsa,2019-09-05 07:29:37 UTC,2019-09-05 07:29:37 UTC,13,13,dasd,das,dsa,2019-09-05 07:29:37 UTC,2019-09-05 07:29:37 UTC
14,asds123,das,2019-09-05 08:48:57 UTC,2019-09-05 08:48:57 UTC,14,14,da,dsa,2019-09-05 08:48:57 UTC,2019-09-05 08:48:57 UTC,14,14,dasd,das,dsa,2019-09-05 08:48:57 UTC,2019-09-05 08:48:57 UTC
15,123123123,312,2019-09-05 10:05:59 UTC,2019-09-05 10:05:59 UTC,15,15,3123,w2312,2019-09-05 10:05:59 UTC,2019-09-05 10:05:59 UTC,15,15,32,3,3,2019-09-05 10:05:59 UTC,2019-09-05 10:05:59 UTC
16,1232,1231,2019-09-05 11:14:43 UTC,2019-09-05 11:14:43 UTC,16,16,321312,312321,2019-09-05 11:14:43 UTC,2019-09-05 11:14:43 UTC,16,16,321312,3213,3121,2019-09-05 11:14:43 UTC,2019-09-05 11:14:43 UTC
17,123123132,3123,2019-09-05 11:15:23 UTC,2019-09-05 11:15:23 UTC,17,17,31231,32131,2019-09-05 11:15:23 UTC,2019-09-05 11:15:23 UTC,17,17,3123,31231,31231,2019-09-05 11:15:23 UTC,2019-09-05 11:15:23 UTC
18,cxzz,1231,2019-09-05 11:16:35 UTC,2019-09-05 11:16:35 UTC,18,18,123,3,2019-09-05 11:16:35 UTC,2019-09-05 11:16:35 UTC,18,18,3,3,3,2019-09-05 11:16:35 UTC,2019-09-05 11:16:35 UTC
